Category,Title,Tier,Difficulty,URL,Slug
Programming,Ethereum Reentrancy,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Programming/Ethereum-Reentrancy,Ethereum-Reentrancy
Programming,Second degree polynomial solver,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Programming/Second-degree-polynomial-solver,Second-degree-polynomial-solver
Programming,Apprenti Scraper,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Programmation/Apprenti-Scraper,Apprenti-Scraper
Programming,Solveur de polynomes du second degre,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Programmation/Solveur-de-polynomes-du-second-degre,Solveur-de-polynomes-du-second-degre
Web - Server,File upload Polyglot,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Server/File-upload-Polyglot,File-upload-Polyglot
Web - Server,PHP Eval Advanced filters bypass,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Server/PHP-Eval-Advanced-filters-bypass,PHP-Eval-Advanced-filters-bypass
Web - Server,PHP Apache configuration,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Server/PHP-Apache-configuration,PHP-Apache-configuration
Web - Server,PHP Configuration Apache,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Serveur/PHP-Configuration-Apache,PHP-Configuration-Apache
Web - Server,PHP Eval Contournement de filtres avances,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Serveur/PHP-Eval-Contournement-de-filtres-avances,PHP-Eval-Contournement-de-filtres-avances
Cracking,APK Flutter Debug,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/APK-Flutter-Debug,APK-Flutter-Debug
App - System,ELF x64 Buggy VM,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/App-System/ELF-x64-Buggy-VM,ELF-x64-Buggy-VM
Cracking,Godot 3D model,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/Godot-3D-model,Godot-3D-model
Cracking,Godot Mono,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/Godot-Mono,Godot-Mono
Cracking,Godot Bytecode,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/Godot-Bytecode,Godot-Bytecode
Cracking,Godot 0 protection,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/Godot-0-protection,Godot-0-protection
Cracking,Godot Modele 3D,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cracking/Godot-Modele-3D,Godot-Modele-3D
Forensics,Docker layers,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/Docker-layers,Docker-layers
Web - Client,XS Leaks,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Client/XS-Leaks,XS-Leaks
Web - Client,DOM Clobbering,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Client/DOM-Clobbering,DOM-Clobbering
Web - Client,CSP Bypass Nonce,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Client/CSP-Bypass-Nonce,CSP-Bypass-Nonce
Web - Client,CSS Exfiltration,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Web-Client/CSS-Exfiltration,CSS-Exfiltration
Realist,Root Me for real,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Realist/Root-Me-for-real,Root-Me-for-real
Steganography,EXIF Metadata,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Steganography/EXIF-Metadata,EXIF-Metadata
Cryptanalysis,Side Channel AES CPA,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/Side-Channel-AES-CPA,Side-Channel-AES-CPA
Cryptanalysis,Side Channel AES first round,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/Side-Channel-AES-first-round,Side-Channel-AES-first-round
Cryptanalysis,FEAL Differential Cryptanalysis,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/FEAL-Differential-Cryptanalysis,FEAL-Differential-Cryptanalysis
Cryptanalysis,PHP mt_rand,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalysis/PHP-mt_rand,PHP-mt_rand
Cryptanalysis,Side Channel AES premier round,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalyse/Side-Channel-AES-premier-round,Side-Channel-AES-premier-round
Cryptanalysis,FEAL Cryptanalyse differentielle,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Cryptanalyse/FEAL-Cryptanalyse-differentielle,FEAL-Cryptanalyse-differentielle
Network,RF L Band,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Network/RF-L-Band,RF-L-Band
Network,RF Bande L,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Reseau/RF-Bande-L,RF-Bande-L
App - Script,Docker Talk through me,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/App-Script/Docker-Talk-through-me,Docker-Talk-through-me
App - Script,Docker Sys Admin s Docker,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/App-Script/Docker-Sys-Admin-s-Docker,Docker-Sys-Admin-s-Docker
App - Script,Docker I am groot,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/App-Script/Docker-I-am-groot,Docker-I-am-groot
Forensics,The Lost Case Mobile Investigation,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/The-Lost-Case-Mobile-Investigation,The-Lost-Case-Mobile-Investigation
Forensics,The Lost Case Investigation Mobile,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/The-Lost-Case-Investigation-Mobile,The-Lost-Case-Investigation-Mobile
Forensics,Find me on Android,🟢 FREE,Practitioner,https://www.root-me.org/en/Challenges/Forensic/Find-me-on-Android,Find-me-on-Android
